Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
12586,0.67,0.4465920651068159,0.7339534418523241,2,0.7183119250675775,1,0.1056644880174292,0.2635814889336016,0.335010060362173,0.2449799196787148,0.5449041372351161,0.608515703307718,0.4065568984644129,1968,0.406556898464413,0.406556898464413,13682,2513,8781,17686,15180,80,186,5,2
12853,0.51,0.5757884028484231,0.7649588678018654,10,0.8150577289776417,0,0.0351851851851851,0.1810865191146881,0.0133802816901408,0.1365461847389558,0.9778002018163472,0.3132642833277648,0.3072205679142095,1969,0.3072205679142096,0.3072205679142096,22846,7504,2007,16991,1777,342,432,5,2
16660,0.77,0.666327568667345,0.7249518665766509,0,0.8580977725624961,1,0.2047930283224401,0.032897384305835,0.002655935613682,0.0613453815261044,0.3289606458123107,0.5253925826929502,0.5772153130534633,2018,0.5772153130534634,0.5772153130534633,6383,10775,860,20918,19048,300,188,1,22
5096,0.52,0.683621566632757,0.738954317005476,11,0.8528592083481759,0,0.0757080610021786,0.5543259557344065,0.0462776659959758,0.1827309236947791,0.691220988900101,0.4176578683595055,0.4441330452891146,2017,0.4441330452891147,0.4441330452891147,18343,13994,6494,10843,11627,428,62,2,10
31249,0.47,0.6795523906408953,0.8609756707423799,5,0.8615342706870901,0,0.0537037037037037,0.0243460764587525,2.7766599597585512e-05,0.144578313253012,0.296670030272452,0.5177539258269295,0.3728245849633133,2019,0.3728245849633134,0.3728245849633133,2200,11113,3240,22455,9252,95,351,0,18
7360,0.22,0.6693794506612412,0.4909109094091465,10,0.6900655868239632,0,0.2712418300653594,0.8169014084507042,9.839034205231388e-05,0.3343373493975904,0.231079717457114,0.4595890410958904,0.2932348533504603,2015,0.2932348533504603,0.2932348533504603,3787,7029,5457,13119,15469,442,18,4,20
6024,0.46,0.7049847405900306,0.8799789963243567,11,0.9056429813716655,0,0.0720043572984749,0.0906438631790744,0.0,0.2118473895582329,0.4006054490413723,0.3678917474106247,0.5348280492789163,2002,0.5348280492789164,0.5348280492789164,26766,19254,8587,8495,3643,182,158,4,8
22135,0.75,0.9440488301119024,0.4809091591028429,9,0.777361020891394,0,0.312636165577342,0.1056338028169013,0.0,0.1767068273092369,0.6185671039354187,0.5596683929168059,0.4027500437905062,2017,0.4027500437905063,0.4027500437905063,11100,6161,2641,5196,10755,270,397,3,23
4656,0.33,0.8585961342828078,0.6439376890955918,11,0.8418372692412464,0,0.0521786492374727,0.0832997987927565,0.0,0.1134538152610441,0.5963673057517659,0.5097769796191113,0.3212043362332379,2019,0.321204336233238,0.3212043362332381,27579,14834,928,16848,12317,429,405,2,10
18060,0.35,0.6805696846388607,0.9269872227639836,3,0.886469836347254,1,0.1285403050108932,0.5422535211267605,0.0,0.0529116465863453,0.8567103935418768,0.4597268626795857,0.4232440007006481,2010,0.4232440007006482,0.4232440007006481,8311,14415,2558,4437,12750,218,300,1,12
17147,0.44,0.6469989827060021,0.7549571174955617,4,0.823146072124552,1,0.0438997821350762,0.1338028169014084,0.0,0.1867469879518072,0.2754793138244198,0.4177831607083194,0.3571612074502248,2018,0.3571612074502248,0.3571612074502248,7988,22366,1651,3522,3039,395,262,1,22
19429,0.01,0.6876907426246186,0.91698547245768,11,0.8458395323009869,0,0.0401960784313725,0.0578470824949698,0.007645875251509,0.1124497991967871,0.7265388496468214,0.4051578683595055,0.4843560849341196,2011,0.4843560849341197,0.4843560849341197,21206,21115,539,20005,9088,306,144,1,19
13098,0.28,0.3692777212614446,0.8589753206811191,6,0.891477903736144,0,0.0410675381263616,0.0788732394366197,0.0,0.2550200803212851,0.4520686175580222,0.6773220848646843,0.6093555983729394,2011,0.6093555983729395,0.6093555983729395,18402,4049,263,8956,17411,15,99,5,2
24221,0.45,0.6337741607324517,0.4789088090415822,9,0.7960731722649456,1,0.0423747276688453,0.1710261569416499,0.0056438631790744,0.3423694779116466,0.6074672048435923,0.3089208152355496,0.5546797454311905,1996,0.5546797454311906,0.5546797454311905,6262,21036,8130,2861,11248,261,335,3,14
17925,0.11,0.7589013224821974,0.7939639436901458,1,0.8406219223435241,1,0.0760348583877995,0.0259557344064386,0.0,0.0498995983935743,0.4510595358224016,0.4378007016371533,0.3926373562211712,2016,0.3926373562211713,0.3926373562211713,23852,12440,2277,19896,10339,226,401,1,12
32742,0.17,0.7171922685656155,0.8199684944865351,6,0.8352576325880603,0,0.042156862745098,0.003430583501006,0.1006036217303822,0.2279116465863454,0.2472250252270433,0.5344888072168393,0.3146630077265915,2019,0.3146630077265915,0.3146630077265915,24369,11183,2086,10916,9295,391,311,0,18
25906,0.09,0.6622583926754833,0.4048958567749356,8,0.7973304276763824,0,0.0392156862745098,0.4798792756539234,0.0,0.1315261044176707,0.5560040363269425,0.5439191446708987,0.4847453338782818,2005,0.4847453338782819,0.4847453338782819,17488,19254,2668,17595,7257,250,304,3,13
1786,0.39,0.7182095625635809,0.7829620183532119,0,0.9011797246610648,0,0.1089324618736383,0.3169014084507042,0.0,0.3744979919678715,0.7457114026236125,0.6266496825927163,0.3802436698390455,2014,0.3802436698390456,0.3802436698390455,6802,1766,4473,11701,15575,198,431,2,17
5532,0.56,0.8606307222787386,0.7159502913009776,1,0.8576996416822077,1,0.2570806100217864,0.0010160965794768,0.0,0.2449799196787148,0.2149344096871846,0.4093092215168727,0.2400634475778984,2020,0.2400634475778984,0.2400634475778984,11895,15994,9097,10016,13346,310,197,4,8
22289,0.0,0.8606307222787386,0.7849623684144725,9,0.8818598998386522,1,0.2047930283224401,0.1237424547283702,0.0,0.96285140562249,0.4571140262361251,0.484609923154026,0.5196317704988225,2015,0.5196317704988226,0.5196317704988226,11569,15890,4347,22352,13260,412,350,3,23
22657,0.2,0.7019328585961343,0.7269522166379117,10,0.7793307210359784,1,0.0321350762527233,0.193158953722334,0.0046076458752515,0.0597389558232931,0.7114026236125125,0.5303917474106248,0.374249236098947,2003,0.3742492360989471,0.3742492360989471,26949,4949,7470,3832,1442,86,411,3,23
6085,0.49,0.9430315361139372,0.5959292876253344,10,0.8253881776082811,0,0.3278867102396514,0.0984909456740442,0.0,0.2841365461847389,0.922300706357215,0.3967465753424657,0.4294719838072439,2003,0.429471983807244,0.429471983807244,24688,21520,6587,15953,10886,182,158,4,8
7479,0.48,0.4292980671414039,0.9099842472432677,2,0.8964021540976049,1,0.0596949891067538,0.0025754527162977,2.364185110663984e-05,0.0768072289156626,0.160443995963673,0.5846308052121617,0.4612346976508826,2013,0.4612346976508827,0.4612346976508826,1018,1881,6847,11944,6095,42,291,4,20
9153,0.02,0.8087487283825027,0.7449553671892581,5,0.8598998386522222,0,0.1557734204793028,0.323943661971831,4.175050301810865e-05,0.2218875502008032,0.8183652875882946,0.3440653190778483,0.4982386485276659,1992,0.4982386485276659,0.4982386485276659,17415,9931,4053,13297,16686,266,48,4,6
11246,0.05,0.8240081383519838,0.3528867551821568,6,0.765186597657314,0,0.3376906318082788,0.5915492957746478,0.0,0.1024096385542168,0.0733602421796165,0.3676536919478784,0.3976041727486814,2018,0.3976041727486815,0.3976041727486815,14718,76,6287,5827,11063,377,467,4,21
31320,0.68,0.6703967446592066,0.7379541419748455,4,0.8670033317268403,0,0.0519607843137254,0.1187122736418511,0.0,0.1154618473895582,0.4853683148335014,0.5343718676912796,0.3498374885658122,2018,0.3498374885658123,0.3498374885658123,10057,5050,2333,14203,4501,138,364,0,18
10394,0.75,0.7090539165818922,0.8859800465081389,1,0.9015149927707814,0,0.3213507625272331,0.1136820925553319,0.0,0.2971887550200803,0.6680121089808274,0.7345639826261275,0.4831922305910745,2019,0.4831922305910746,0.4831922305910746,15810,1498,6179,11948,1518,142,217,4,21
26546,0.0,0.8087487283825027,0.1598529742704973,2,0.7799174402279823,1,0.0387799564270152,0.1026156941649899,1.5995975855130784e-05,0.1204819277108433,0.4924318869828455,0.3305838623454727,0.585897510753002,2003,0.5858975107530021,0.5858975107530021,26268,2652,5507,8693,14945,160,139,3,13
18067,0.0,0.8280773143438453,0.8649763708649013,1,0.8988957106636213,1,0.0423747276688453,0.2806841046277666,0.0,0.0285140562248996,0.94853683148335,0.4802789842966923,0.4895973219672641,2010,0.4895973219672642,0.4895973219672642,10190,12401,539,12665,3858,218,300,1,12
15590,0.59,0.5432349949135301,0.9399894981621784,7,0.8901158770404207,1,0.0586056644880174,0.0005221327967806,0.0,0.1044176706827309,0.3420787083753784,0.6471600400935515,0.3628812206846889,2017,0.362881220684689,0.3628812206846889,16848,22468,3089,12757,19055,175,379,5,7
3967,0.46,0.5584944048830113,0.4419023329082589,2,0.6680007543532468,1,0.1263616557734204,0.8661971830985915,0.0003169014084507,0.0896586345381526,0.0440968718466195,0.5263448045439358,0.3851715614721395,2015,0.3851715614721396,0.3851715614721395,25145,1177,1706,20259,1204,65,312,2,10
345,0.5,0.641912512716175,0.938989323131548,7,0.9376610858495904,0,0.043355119825708,0.0732394366197183,0.0001881287726358,0.320281124497992,0.3562058526740665,0.5347811560307384,0.364920885152099,2018,0.3649208851520991,0.3649208851520991,915,4477,3237,7161,4011,293,212,2,3
25682,0.27,0.683621566632757,0.5189158102667967,9,0.8219516794836871,0,0.0429193899782135,0.0011569416498993,0.0441649899396378,0.0843373493975903,0.4762865792129162,0.392833277647845,0.4478445339717016,2017,0.4478445339717016,0.4478445339717016,11928,17592,10429,3670,14629,163,19,3,13
13130,0.38,0.8433367243133266,0.433900932663216,1,0.7528445403683758,1,0.0371459694989106,0.4496981891348088,0.0016901408450704,0.0728915662650602,0.7275479313824419,0.4903065486134313,0.4860415328623421,1995,0.4860415328623422,0.4860415328623421,8750,5941,9395,19823,5263,15,99,5,2
13686,0.53,0.3346897253306206,0.6459380391568524,7,0.8273997862665801,1,0.0308278867102396,0.0093561368209255,0.0047183098591549,0.1014056224899598,0.4752774974772956,0.7265870364183094,0.529635468363792,1993,0.529635468363792,0.529635468363792,24030,11906,1997,5378,8655,359,303,5,15
6900,0.45,0.8128179043743643,0.9229865226414624,10,0.8452947216226976,0,0.1296296296296296,0.0368209255533199,1.3380281690140844e-05,0.4116465863453815,0.7830474268415741,0.45925492816572,0.5579241353807827,2000,0.5579241353807828,0.5579241353807827,20369,8734,7147,8498,15106,337,330,4,20
25721,0.66,0.8382502543234995,0.3958942814992623,2,0.7708023384950653,1,0.3616557734204793,0.0324949698189134,0.002907444668008,0.108433734939759,0.2542885973763875,0.4930379218175743,0.4353885677585099,2016,0.43538856775851,0.43538856775851,9409,22492,4784,4848,402,163,19,3,13
27337,0.2,0.8891149542217701,0.6469382141874829,0,0.8268130670745761,1,0.1050108932461873,0.0011871227364185,0.6338028169014084,0.6044176706827309,0.7194752774974772,0.5179836284664217,0.6777972402249858,2019,0.677797240224986,0.6777972402249859,21607,11414,2156,2800,9484,121,361,0,4
7481,0.49,0.4659206510681588,0.9309879228865052,6,0.8935314209081575,0,0.1209150326797385,0.0014084507042253,0.0001056338028169,0.1355421686746988,0.7013118062563067,0.3548028733711994,0.4751698098518908,2014,0.4751698098518908,0.4751698098518908,10070,12387,1122,21512,10048,42,291,4,20
2495,0.22,0.7477110885045779,0.4509039081839321,0,0.7978123755840999,1,0.0637254901960784,0.0634808853118712,1.3078470824949695e-05,0.3263052208835341,0.0869828456104944,0.4927038088874039,0.4694342266596601,2016,0.4694342266596602,0.4694342266596603,12274,8937,10396,15645,7632,131,460,2,5
4348,0.66,0.538148524923703,0.5789263121046183,9,0.8278607799174402,1,0.0564270152505446,0.0199195171026156,3.199195171026157e-06,0.1034136546184738,0.4641775983854692,0.3215461075843635,0.4042233510441603,2018,0.4042233510441603,0.4042233510441603,16007,11034,9175,9927,9195,7,57,2,10
27631,0.59,0.387589013224822,0.7119495911784562,5,0.8286989501917315,1,0.0386710239651416,0.0004104627766599,0.5925553319919517,0.1837349397590361,0.0381432896064581,0.5344428666889409,0.4887078881298534,2017,0.4887078881298535,0.4887078881298535,21062,15186,6098,6625,12614,255,343,0,4
29159,0.45,0.7589013224821974,0.874978121171205,4,0.885736437357249,0,0.0659041394335512,0.0245472837022132,0.0,0.6134538152610441,0.2744702320887992,0.5262905111927831,0.284155621727876,2019,0.2841556217278761,0.2841556217278761,508,4892,7355,6203,4407,375,140,0,1
25540,0.27,0.7253306205493388,0.3358837796614407,9,0.7912536931877711,0,0.0569716775599128,0.3591549295774647,0.0,0.0853413654618474,0.3007063572149344,0.4803959238222519,0.4471283159144431,2019,0.4471283159144432,0.4471283159144432,12801,14950,7056,6718,3803,245,4,3,13
19423,0.68,0.8148524923702951,0.838971820068512,1,0.9048257653542316,0,0.261437908496732,0.0207243460764587,7.696177062374246e-05,0.0949799196787148,0.7991927346115035,0.7100359171399934,0.4379576107899807,2006,0.4379576107899808,0.4379576107899807,16915,14213,2598,15574,8714,306,144,1,19
9972,0.73,0.9216683621566634,0.5249168604505788,9,0.8165035727007941,1,0.3322440087145969,0.0507042253521126,2.89738430583501e-06,0.0862449799196787,0.3683148335015136,0.4009563982626127,0.2889005663572138,2019,0.2889005663572138,0.2889005663572138,17182,20740,5963,8918,1305,424,178,4,21
22966,0.66,0.525940996948118,0.5249168604505788,9,0.8162521216185068,0,0.05359477124183,0.2183098591549295,0.0,0.107429718875502,0.4823410696266397,0.7101946207818243,0.4610011482843852,2019,0.4610011482843853,0.4610011482843854,21243,1867,7837,274,1803,288,366,3,9
6935,0.23,0.6185147507629706,0.8809791713549872,5,0.8706074639062925,0,0.3137254901960784,0.1800804828973843,0.0,0.1124497991967871,0.6125126135216952,0.7068743735382559,0.4178548490687219,2011,0.417854849068722,0.417854849068722,27119,11490,2586,12618,9545,336,91,4,20
30309,0.6900000000000001,0.7904374364191252,0.8119670942414923,2,0.9061039750225258,0,0.0651416122004357,0.0125754527162977,0.0023440643863179,0.0265060240963855,0.2855701311806256,0.4302664550618109,0.3524746501625114,2018,0.3524746501625114,0.3524746501625114,8389,6271,440,3268,5513,416,360,0,16
20402,0.8300000000000001,0.6592065106815871,0.6609406646163078,11,0.8679462732854178,1,0.2124183006535947,0.1217303822937625,2.3440643863179075e-06,0.1204819277108433,0.8203834510595357,0.4734505512863348,0.5876919483855899,2019,0.58769194838559,0.58769194838559,27056,15679,4741,10152,15370,211,418,1,11
28597,0.01,0.7792472024415057,0.9939989498162178,11,0.9228883347652076,0,0.0672113289760348,0.0027263581488933,0.7484909456740442,0.6696787148594379,0.7669021190716447,0.5347185098563314,0.444716918705358,2019,0.444716918705358,0.444716918705358,14856,18958,2576,3334,17626,268,436,0,1
18435,0.29,0.491353001017294,0.3658890305803515,4,0.7716195545124992,0,0.0615468409586056,0.141851106639839,0.0,0.144578313253012,0.0384460141271443,0.5639325091881056,0.4787762013195539,2019,0.478776201319554,0.478776201319554,23807,2887,7121,5680,12051,302,398,1,12
30171,0.5,0.6531027466937945,0.863976195834271,7,0.8966536051798922,1,0.0412854030501089,0.0457746478873239,1.9919517102615694e-06,0.0813253012048192,0.56912209889001,0.5224189776144337,0.3995251162881221,2016,0.3995251162881221,0.3995251162881221,10478,9683,6098,4500,8056,100,38,0,16
12180,0.54,0.4781281790437436,0.5759257870127272,7,0.7912536931877711,1,0.0314814814814814,0.1820925553319919,0.300804828973843,0.746987951807229,0.0885973763874873,0.4365310725025058,0.467487981938849,1997,0.467487981938849,0.467487981938849,8516,20628,8622,9997,4988,332,279,5,0
17628,0.71,0.6856561546286878,0.7579576425874528,9,0.8754688514971816,0,0.1198257080610021,0.0447686116700201,1.1670020120724343e-06,0.3805220883534136,0.7436932391523713,0.7518793852322085,0.3726902940775773,2019,0.3726902940775773,0.3726902940775773,2244,1343,3100,5410,1359,217,202,1,12
29362,0.2,0.595116988809766,0.9019828469982248,4,0.8954592125390273,0,0.085838779956427,0.0023138832997987,0.3289738430583501,0.3443775100401607,0.2633703329969727,0.4346349816237889,0.4616745489577859,2015,0.461674548957786,0.461674548957786,12630,8875,2511,13775,7599,133,297,0,1
22190,0.06,0.5239064089521872,0.4789088090415822,3,0.8170064748653689,1,0.0284313725490196,0.5472837022132797,0.0060160965794768,0.1917670682730924,0.2865792129162461,0.3715502839959906,0.3995134388197972,2018,0.3995134388197973,0.3995134388197973,1848,16600,4592,7440,13884,270,397,3,23
12225,0.67,0.6185147507629706,0.7679593928937565,1,0.7656056827944597,1,0.0396514161220043,0.1016096579476861,1.4185110663983905e-06,0.094578313253012,0.7547931382441978,0.5542056465085199,0.4031840563632471,1986,0.4031840563632471,0.4031840563632471,26807,19016,2789,7843,2861,356,286,5,0
3893,0.25,0.5676500508647,0.8349711199459905,10,0.8499046581312993,0,0.0454248366013071,0.0009164989939637,8.79275653923541e-06,0.2449799196787148,0.7053481331987891,0.6436769127965253,0.3795332905159495,2019,0.3795332905159496,0.3795332905159496,26773,8142,7975,22370,7035,193,393,2,10
7203,0.44,0.7304170905391658,0.785962543445103,8,0.8367663390817844,1,0.144880174291939,0.459758551307847,0.0,0.0432730923694779,0.6145307769929363,0.3401478449716004,0.5422237792179988,2007,0.5422237792179989,0.5422237792179989,16579,20440,8958,4351,15649,26,384,4,20
8960,0.61,0.7212614445574771,0.8739779461405746,7,0.8785281729983445,1,0.210239651416122,0.0114688128772635,0.0,0.2138554216867469,0.8395560040363269,0.3698045439358503,0.5078920223428893,1991,0.5078920223428893,0.5078920223428893,24807,990,6641,9897,4887,147,426,4,6
14108,0.56,0.6917599186164802,0.6259345385442453,7,0.7947740083397942,1,0.0277777777777777,0.1267605633802817,1.3078470824949695e-06,0.0998995983935743,0.9687184661957616,0.4357375542933511,0.2311360230435374,1987,0.2311360230435375,0.2311360230435375,92,7277,9439,21817,15285,432,465,5,15
13512,0.14,0.5045778229908444,0.5859275373190308,7,0.7429750853885967,1,0.0384531590413943,0.1830985915492957,0.0,0.3333333333333333,0.9071644803229062,0.6217925158703642,0.3493898522800256,2009,0.3493898522800258,0.3493898522800258,10919,2741,9920,1526,2577,10,443,5,2
